team,slot,player,war
rays,1b,Jonathan Aranda,3.5
rays,1b,Logan Morrison,3.0
rays,1b,Steve Cox,0.4
rays,1b,Tino Martinez,2.4
rays,1b,Travis Lee,3.6
rays,1b,Yandy Díaz,5.1
rays,2b,Akinori Iwamura,3.1
rays,2b,Ben Zobrist,8.6
rays,2b,Brad Miller,0.6
rays,2b,Brandon Lowe,4.6
rays,2b,Brent Abernathy,1.2
rays,2b,Joey Wendle,4.7
rays,2b,Jorge Cantú,1.2
rays,2b,Logan Forsythe,4.6
rays,2b,Marlon Anderson,2.4
rays,2b,Miguel Cairo,3.2
rays,2b,Nick Green,0.8
rays,2b,Rey Sánchez,1.5
rays,2b,Sean Rodríguez,3.7
rays,3b,Akinori Iwamura,2.2
rays,3b,Alex Gonzalez,1.6
rays,3b,Aubrey Huff,4.2
rays,3b,Bob Smith,2.2
rays,3b,Damian Rolls,1.1
rays,3b,Evan Longoria,8.2
rays,3b,Isaac Paredes,4.2
rays,3b,Jared Sandberg,1.6
rays,3b,Joey Wendle,3.8
rays,3b,Junior Caminero,4.4
rays,3b,Matt Duffy,3.2
rays,3b,Wade Boggs,1.4
rays,3b,Yandy Díaz,3.4
rays,ss,Adeiny Hechavarría,0.1
rays,ss,Asdrúbal Cabrera,1.6
rays,ss,Brad Miller,0.6
rays,ss,Brendan Harris,1.2
rays,ss,Chris Gomez,1.2
rays,ss,Elliot Johnson,0.6
rays,ss,Félix Martínez,1.8
rays,ss,Jason Bartlett,6.2
rays,ss,José Caballero,1.6
rays,ss,Julio Lugo,4.4
rays,ss,Kevin Stocker,1.2
rays,ss,Taylor Walls,2.6
rays,ss,Tim Beckham,0.6
rays,ss,Wander Franco,5.4
rays,ss,Willy Adames,4.0
rays,ss,Yunel Escobar,3.4
rays,of,Aubrey Huff,4.0
rays,of,Austin Meadows,4.0
rays,of,Avisaíl García,2.3
rays,of,B.J. Upton,4.4
rays,of,Ben Grieve,1.4
rays,of,Ben Zobrist,5.8
rays,of,Brandon Guyer,2.1
rays,of,Brett Phillips,2.1
rays,of,Bubba Trammell,1.4
rays,of,Carl Crawford,7.0
rays,of,Carlos Gómez,0.8
rays,of,Chandler Simpson,0.4
rays,of,Corey Dickerson,2.7
rays,of,Damon Hollins,0.2
rays,of,Dave Martinez,0.5
rays,of,Delmon Young,0.9
rays,of,Desmond Jennings,3.4
rays,of,Eric Hinske,1.4
rays,of,Gabe Gross,1.2
rays,of,Gabe Kapler,0.5
rays,of,Gerald Williams,0.6
rays,of,Greg Vaughn,3.2
rays,of,Guillermo Heredia,0.2
rays,of,Jake Mangum,1.6
rays,of,Jason Conti,1.0
rays,of,Jason Tyner,0.9
rays,of,Joey Gathright,2.3
rays,of,Jonny DeLuca,0.6
rays,of,Jose Siri,1.8
rays,of,Josh Lowe,3.7
rays,of,José Cruz,1.7
rays,of,José Guillén,0.8
rays,of,Kevin Kiermaier,6.9
rays,of,Mallex Smith,3.5
rays,of,Manuel Margot,3.0
rays,of,Matt Joyce,3.4
rays,of,Peter Bourjos,0.6
rays,of,Quinton McCracken,2.1
rays,of,Randy Arozarena,4.2
rays,of,Randy Winn,4.8
rays,of,Rocco Baldelli,3.2
rays,of,Sam Fuld,2.1
rays,of,Steven Souza Jr.,3.9
rays,of,Tommy Pham,3.9
rays,of,Wil Myers,2.2
rays,util,Adeiny Hechavarría,0.1
rays,util,Akinori Iwamura,3.1
rays,util,Alex Gonzalez,1.6
rays,util,Asdrúbal Cabrera,1.6
rays,util,Aubrey Huff,4.2
rays,util,Austin Meadows,4.0
rays,util,Avisaíl García,2.3
rays,util,B.J. Upton,4.4
rays,util,Ben Grieve,1.4
rays,util,Ben Rortvedt,0.9
rays,util,Ben Zobrist,8.6
rays,util,Bob Smith,2.2
rays,util,Brad Miller,0.6
rays,util,Brandon Guyer,2.1
rays,util,Brandon Lowe,4.6
rays,util,Brendan Harris,1.2
rays,util,Brent Abernathy,1.2
rays,util,Brett Phillips,2.1
rays,util,Bubba Trammell,1.4
rays,util,C.J. Cron,2.2
rays,util,Carl Crawford,7.0
rays,util,Carlos Gómez,0.8
rays,util,Carlos Peña,7.2
rays,util,Casey Kotchman,3.6
rays,util,Chandler Simpson,0.4
rays,util,Chris Gomez,1.2
rays,util,Christian Bethancourt,0.7
rays,util,Corey Dickerson,2.7
rays,util,Curt Casali,0.8
rays,util,Damian Rolls,1.1
rays,util,Damon Hollins,0.2
rays,util,Danny Jansen,2.1
rays,util,Dave Martinez,0.5
rays,util,Delmon Young,0.9
rays,util,Desmond Jennings,3.4
rays,util,Dioner Navarro,2.0
rays,util,Elliot Johnson,0.6
rays,util,Eric Hinske,1.4
rays,util,Evan Longoria,8.2
rays,util,Francisco Mejia,1.5
rays,util,Fred McGriff,4.0
rays,util,Félix Martínez,1.8
rays,util,Gabe Gross,1.2
rays,util,Gabe Kapler,0.5
rays,util,Gerald Williams,0.6
rays,util,Greg Vaughn,3.2
rays,util,Guillermo Heredia,0.2
rays,util,Isaac Paredes,4.2
rays,util,Jake Bauers,0.5
rays,util,Jake Mangum,1.6
rays,util,James Loney,2.5
rays,util,Jared Sandberg,1.6
rays,util,Jason Bartlett,6.2
rays,util,Jason Conti,1.0
rays,util,Jason Tyner,0.9
rays,util,Jesús Sucre,0.3
rays,util,Jiman Choi,2.1
rays,util,Joey Gathright,2.3
rays,util,Joey Wendle,4.7
rays,util,John Flaherty,1.7
rays,util,John Jaso,2.6
rays,util,Johnny Damon,2.5
rays,util,Jonathan Aranda,3.5
rays,util,Jonny DeLuca,0.6
rays,util,Jorge Cantú,1.2
rays,util,Jose Lobaton,1.5
rays,util,Jose Siri,1.8
rays,util,Josh Lowe,3.7
rays,util,Josh Paul,0.1
rays,util,José Caballero,1.6
rays,util,José Cruz,1.7
rays,util,José Guillén,0.8
rays,util,José Molina,1.1
rays,util,Julio Lugo,4.4
rays,util,Junior Caminero,4.4
rays,util,Kelly Shoppach,0.7
rays,util,Kevin Kiermaier,6.9
rays,util,Kevin Stocker,1.2
rays,util,Logan Forsythe,4.6
rays,util,Logan Morrison,3.0
rays,util,Mallex Smith,3.5
rays,util,Manuel Margot,3.0
rays,util,Marlon Anderson,2.4
rays,util,Matt Duffy,3.2
rays,util,Matt Joyce,3.4
rays,util,Miguel Cairo,3.2
rays,util,Mike Difelice,1.4
rays,util,Mike Zunino,3.7
rays,util,Nelson Cruz,0.4
rays,util,Nick Green,0.8
rays,util,Peter Bourjos,0.6
rays,util,Quinton McCracken,2.1
rays,util,Randy Arozarena,4.2
rays,util,Randy Winn,4.8
rays,util,Rey Sánchez,1.5
rays,util,Rocco Baldelli,3.2
rays,util,Ryan Hanigan,1.4
rays,util,Sam Fuld,2.1
rays,util,Sean Rodríguez,3.7
rays,util,Steve Cox,0.4
rays,util,Steven Souza Jr.,3.9
rays,util,Taylor Walls,2.6
rays,util,Tim Beckham,0.6
rays,util,Tino Martinez,2.4
rays,util,Toby Hall,2.8
rays,util,Tommy Pham,3.9
rays,util,Travis Lee,3.6
rays,util,Travis d'Arnaud,1.4
rays,util,Wade Boggs,1.4
rays,util,Wander Franco,5.4
rays,util,Wil Myers,2.2
rays,util,Willy Adames,4.0
rays,util,Wilson Ramos,1.7
rays,util,Yandy Díaz,5.1
rays,util,Yunel Escobar,3.4
red_sox,c,Al Shaw,1.1
red_sox,c,Bill Carrigan,3.4
red_sox,c,Bill Haselman,0.8
red_sox,c,Birdie Tebbetts,1.3
red_sox,c,Blake Swihart,0.2
red_sox,c,Bob Garbark,0.3
red_sox,c,Bob Montgomery,0.3
red_sox,c,Bob Tillman,2.1
red_sox,c,Buddy Rosar,0.0
red_sox,c,Carlos Narváez,2.6
red_sox,c,Carlton Fisk,7.3
red_sox,c,Charlie Berry,1.8
red_sox,c,Christian Vázquez,2.2
red_sox,c,Connor Wong,2.2
red_sox,c,Damon Berryhill,0.1
red_sox,c,Doug Mirabelli,1.3
red_sox,c,Duane Josephson,0.3
red_sox,c,Duke Farrell,0.7
red_sox,c,Elston Howard,0.2
red_sox,c,Forrest Cady,1.6
red_sox,c,Frankie Pytlak,0.2
red_sox,c,Gary Allenson,0.8
red_sox,c,Gene Desautels,1.9
red_sox,c,Hal Wagner,2.1
red_sox,c,Jack Warner,0.7
red_sox,c,Jarrod Saltalamacchia,2.9
red_sox,c,Jason Varitek,4.0
red_sox,c,Jerry Moses,0.4
red_sox,c,Jim Pagliaroni,1.8
red_sox,c,John Marzano,0.4
red_sox,c,Johnnie Heving,0.9
red_sox,c,Johnny Peacock,0.7
red_sox,c,Kevin Plawecki,0.2
red_sox,c,Les Nunamaker,0.4
red_sox,c,Lou Criger,2.9
red_sox,c,Matt Batts,0.0
red_sox,c,Mike Macfarlane,1.1
red_sox,c,Mike Stanley,2.5
red_sox,c,Muddy Ruel,1.3
red_sox,c,Ossee Schrecongost,1.8
red_sox,c,Pat Donahue,0.7
red_sox,c,Pete Daley,0.4
red_sox,c,Pinch Thomas,1.9
red_sox,c,Rich Gedman,5.4
red_sox,c,Rick Cerone,0.9
red_sox,c,Rick Ferrell,3.3
red_sox,c,Roy Partee,1.4
red_sox,c,Russ Nixon,0.8
red_sox,c,Ryan Hanigan,0.6
red_sox,c,Sam Agnew,0.3
red_sox,c,Sammy White,1.5
red_sox,c,Sandy León,2.8
red_sox,c,Scott Hatteberg,1.9
red_sox,c,Steve O'Neill,1.0
red_sox,c,Tony Peña,1.7
red_sox,c,Val Picinich,1.4
red_sox,c,Victor Martinez,3.6
red_sox,c,Wally Schang,4.4
red_sox,1b,Adrián González,6.9
red_sox,1b,Bill Buckner,1.5
red_sox,1b,Bill Sweeney,0.8
red_sox,1b,Billy Goodman,2.0
red_sox,1b,Bob Unglaub,1.9
red_sox,1b,Bobby Dalbec,0.3
red_sox,1b,Brian Daubach,2.1
red_sox,1b,Buck Freeman,4.8
red_sox,1b,Carl Yastrzemski,9.5
red_sox,1b,Carlos Quintana,2.9
red_sox,1b,Cecil Cooper,2.0
red_sox,1b,Clyde Engle,2.3
red_sox,1b,Dale Alexander,3.7
red_sox,1b,Danny Cater,1.0
red_sox,1b,Dave McCarty,0.2
red_sox,1b,Dave Stapleton,0.6
red_sox,1b,Dick Gernert,1.7
red_sox,1b,Dick Hoblitzell,3.0
red_sox,1b,Dick Stuart,1.9
red_sox,1b,Dominic Smith,0.0
red_sox,1b,Dwight Evans,4.8
red_sox,1b,Ed Morgan,0.1
red_sox,1b,George Burns,4.2
red_sox,1b,George LaChance,0.8
red_sox,1b,George Metkovich,0.9
red_sox,1b,George Scott,4.4
red_sox,1b,Hanley Ramírez,2.8
red_sox,1b,Jake Jones,0.1
red_sox,1b,Jake Stahl,3.8
red_sox,1b,Jimmie Foxx,7.4
red_sox,1b,Joe Harris,3.9
red_sox,1b,John Olerud,0.7
red_sox,1b,Kevin Millar,2.8
red_sox,1b,Kevin Youkilis,6.6
red_sox,1b,Lee Thomas,2.7
red_sox,1b,Mickey Vernon,2.4
red_sox,1b,Mike Napoli,3.7
red_sox,1b,Mike Stanley,1.9
red_sox,1b,Mitch Moreland,1.9
red_sox,1b,Mo Vaughn,5.6
red_sox,1b,Myron Grimshaw,2.1
red_sox,1b,Nick Esasky,3.9
red_sox,1b,Norm Zauchin,2.0
red_sox,1b,Pete Runnels,3.4
red_sox,1b,Phil Todt,1.7
red_sox,1b,Rudy York,2.2
red_sox,1b,Scott Cooper,1.3
red_sox,1b,Stuffy McInnis,2.1
red_sox,1b,Tony Lupien,0.9
red_sox,1b,Tony Pérez,0.7
red_sox,1b,Triston Casas,2.2
red_sox,1b,Vic Wertz,0.9
red_sox,1b,Walt Dropo,2.6
red_sox,2b,Amby McConnell,2.7
red_sox,2b,Ben Steiner,1.3
red_sox,2b,Bill Regan,1.4
red_sox,2b,Bill Wambsganss,0.1
red_sox,2b,Billy Goodman,3.9
red_sox,2b,Bobby Doerr,6.3
red_sox,2b,Chuck Schilling,2.8
red_sox,2b,Dave Shean,2.5
red_sox,2b,Dave Stapleton,3.0
red_sox,2b,Del Pratt,3.8
red_sox,2b,Denny Doyle,2.4
red_sox,2b,Doug Griffin,1.7
red_sox,2b,Dustin Pedroia,8.0
red_sox,2b,Eric McNair,0.9
red_sox,2b,Félix Mantilla,1.3
red_sox,2b,Heinie Wagner,0.7
red_sox,2b,Hobe Ferris,2.9
red_sox,2b,Jack Barry,2.0
red_sox,2b,Jeff Frye,1.9
red_sox,2b,Jerry Remy,1.9
red_sox,2b,Jody Reed,3.9
red_sox,2b,John Valentin,4.7
red_sox,2b,Johnny Hodapp,1.8
red_sox,2b,José Offerman,2.8
red_sox,2b,Larry Gardner,3.1
red_sox,2b,Luis Alicea,2.3
red_sox,2b,Mark Bellhorn,3.7
red_sox,2b,Mark Loretta,0.5
red_sox,2b,Marty Barrett,2.9
red_sox,2b,Marv Olson,0.7
red_sox,2b,Mike Andrews,3.8
red_sox,2b,Mike Benjamin,2.0
red_sox,2b,Pete Runnels,5.5
red_sox,2b,Red Shannon,0.8
red_sox,2b,Rey Sánchez,1.5
red_sox,2b,Scott Fletcher,4.8
red_sox,2b,Skeeter Newsome,2.9
red_sox,2b,Steve Yerkes,1.0
red_sox,2b,Ted Lepcio,0.8
red_sox,2b,Todd Walker,1.1
red_sox,2b,Trevor Story,2.5
red_sox,3b,Adrian Beltré,7.8
red_sox,3b,Alex Bregman,3.5
red_sox,3b,Bill Mueller,5.6
red_sox,3b,Billy Klaus,2.5
red_sox,3b,Billy Werber,5.3
red_sox,3b,Bobby Reeves,0.5
red_sox,3b,Buddy Myer,4.0
red_sox,3b,Butch Hobson,1.7
red_sox,3b,Carney Lansford,3.7
red_sox,3b,Dalton Jones,0.7
red_sox,3b,Danny Clark,2.2
red_sox,3b,Doc Prothro,2.0
red_sox,3b,Eddie Foster,2.1
red_sox,3b,Frank Malzone,3.6
red_sox,3b,Fred Haney,1.2
red_sox,3b,George Kell,3.1
red_sox,3b,George Scott,2.3
red_sox,3b,Glenn Hoffman,1.1
red_sox,3b,Grady Hatton,2.1
red_sox,3b,Harry Lord,3.9
red_sox,3b,Jackie Tobin,0.0
red_sox,3b,Jim Tabor,2.8
red_sox,3b,Jimmy Collins,6.7
red_sox,3b,Joe Foy,4.2
red_sox,3b,John Knight,0.4
red_sox,3b,John Valentin,4.8
red_sox,3b,Johnny Pesky,4.1
red_sox,3b,Kevin Youkilis,3.8
red_sox,3b,Larry Gardner,5.8
red_sox,3b,Marty McManus,2.2
red_sox,3b,Mike Lowell,5.0
red_sox,3b,Ossie Vitt,1.6
red_sox,3b,Otis Miller,1.5
red_sox,3b,Pinky Higgins,1.4
red_sox,3b,Rafael Devers,5.4
red_sox,3b,Rico Petrocelli,4.9
red_sox,3b,Scott Cooper,3.0
red_sox,3b,Shea Hillenbrand,4.3
red_sox,3b,Tim Naehring,4.2
red_sox,3b,Travis Shaw,1.7
red_sox,3b,Urbane Pickering,0.9
red_sox,3b,Vern Stephens,2.7
red_sox,3b,Wade Boggs,9.1
red_sox,3b,Will Middlebrooks,1.3
red_sox,ss,Billy Klaus,2.8
red_sox,ss,Billy Werber,0.2
red_sox,ss,Buddy Myer,2.0
red_sox,ss,Ceddanne Rafaela,2.8
red_sox,ss,Don Buddin,2.4
red_sox,ss,Eddie Bressoud,4.8
red_sox,ss,Eddie Lake,7.1
red_sox,ss,Eric McNair,0.0
red_sox,ss,Everett Scott,2.9
red_sox,ss,Freddy Parent,6.4
red_sox,ss,Glenn Hoffman,1.8
red_sox,ss,Hal Rhyne,2.5
red_sox,ss,Heinie Wagner,3.9
red_sox,ss,Jody Reed,3.4
red_sox,ss,Joe Cronin,6.1
red_sox,ss,John Valentin,8.3
red_sox,ss,Johnny Pesky,7.2
red_sox,ss,Julio Lugo,0.7
red_sox,ss,Luis Aparicio,2.6
red_sox,ss,Luis Rivera,1.8
red_sox,ss,Lyn Lary,0.6
red_sox,ss,Marco Scutaro,2.6
red_sox,ss,Mike Aviles,2.5
red_sox,ss,Mike Lansing,0.1
red_sox,ss,Milt Bolling,2.1
red_sox,ss,Nick Green,0.1
red_sox,ss,Nomar Garciaparra,7.4
red_sox,ss,Pokey Reese,1.3
red_sox,ss,Rick Burleson,3.8
red_sox,ss,Rico Petrocelli,10.0
red_sox,ss,Skeeter Newsome,1.3
red_sox,ss,Spike Owen,0.7
red_sox,ss,Stephen Drew,2.7
red_sox,ss,Steve Yerkes,2.5
red_sox,ss,Topper Rigney,4.7
red_sox,ss,Trevor Story,3.8
red_sox,ss,Vern Stephens,6.9
red_sox,ss,Xander Bogaerts,6.3
red_sox,ss,Álex González,1.2
red_sox,ss,Édgar Rentería,1.4
red_sox,of,Adam Duvall,1.6
red_sox,of,Al Zarilla,2.9
red_sox,of,Alex Verdugo,2.7
red_sox,of,Amos Strunk,1.8
red_sox,of,Andrew Benintendi,4.8
red_sox,of,Babe Ruth,9.1
red_sox,of,Baby Doll Jacobson,1.5
red_sox,of,Ben Chapman,3.2
red_sox,of,Bernie Carbo,2.9
red_sox,of,Bill Barrett,1.6
red_sox,of,Billy Conigliaro,2.4
red_sox,of,Billy Hatcher,1.9
red_sox,of,Bob Johnson,6.3
red_sox,of,Bob Zupcic,0.8
red_sox,of,Bobby Veach,2.0
red_sox,of,Buck Freeman,4.0
red_sox,of,Bunk Congalton,2.3
red_sox,of,Buster Mills,0.3
red_sox,of,Carl Crawford,0.3
red_sox,of,Carl Everett,4.7
red_sox,of,Carl Reynolds,1.3
red_sox,of,Carl Yastrzemski,12.5
red_sox,of,Carroll Hardy,0.2
red_sox,of,Ceddanne Rafaela,4.7
red_sox,of,Charlie Hemphill,0.2
red_sox,of,Chick Stahl,4.5
red_sox,of,Clyde Vollmer,1.6
red_sox,of,Coco Crisp,3.3
red_sox,of,Cody Ross,2.2
red_sox,of,Damon Buford,0.9
red_sox,of,Daniel Nava,3.5
red_sox,of,Danny Heep,0.2
red_sox,of,Darnell McDonald,1.1
red_sox,of,Darren Bragg,3.5
red_sox,of,Darren Lewis,2.2
red_sox,of,Denny Sullivan,2.1
red_sox,of,Doc Cramer,0.9
red_sox,of,Doc Gessler,4.6
red_sox,of,Dom DiMaggio,5.4
red_sox,of,Doug Taitt,2.3
red_sox,of,Duffy Lewis,3.9
red_sox,of,Dusty Cooke,3.0
red_sox,of,Dwight Evans,6.7
red_sox,of,Earl Webb,5.0
red_sox,of,Ellis Burks,5.3
red_sox,of,Faye Throneberry,0.4
red_sox,of,Fred Lynn,8.9
red_sox,of,Gabe Kapler,0.1
red_sox,of,Gary Geiger,1.9
red_sox,of,Gavy Cravath,1.7
red_sox,of,Gene Stephens,1.4
red_sox,of,George Metkovich,2.0
red_sox,of,Harry Hooper,5.2
red_sox,of,Harry Niles,0.6
red_sox,of,Hoot Evers,0.6
red_sox,of,Hunter Renfroe,2.4
red_sox,of,Ike Boone,3.4
red_sox,of,Ira Flagstead,3.0
red_sox,of,J.D. Drew,4.4
red_sox,of,Jack Hayden,0.4
red_sox,of,Jack Rothrock,2.2
red_sox,of,Jack Thoney,1.0
red_sox,of,Jack Tobin,1.2
red_sox,of,Jackie Bradley Jr.,5.7
red_sox,of,Jackie Jensen,4.9
red_sox,of,Jacoby Ellsbury,8.3
red_sox,of,Jarren Duran,8.7
red_sox,of,Jason Bay,5.2
red_sox,of,Jesse Burkett,2.7
red_sox,of,Jim Gosger,1.4
red_sox,of,Jim Piersall,4.8
red_sox,of,Jim Rice,7.6
red_sox,of,Jimmy Barrett,1.4
red_sox,of,Joe Harris,4.7
red_sox,of,Joe Vosmik,2.1
red_sox,of,Johnny Damon,4.8
red_sox,of,Johnny Lazor,1.4
red_sox,of,Jonny Gomes,1.6
red_sox,of,Josh Reddick,1.9
red_sox,of,Juan Beníquez,1.5
red_sox,of,Ken Harrelson,5.1
red_sox,of,Ken Williams,1.6
red_sox,of,Kevin Millar,2.8
red_sox,of,Kevin Romine,0.2
red_sox,of,Kiké Hernández,4.9
red_sox,of,Kip Selbach,2.9
red_sox,of,Lee Tinsley,2.8
red_sox,of,Lenny Green,1.9
red_sox,of,Leon Culberson,2.1
red_sox,of,Lou Clinton,2.4
red_sox,of,Lou Finney,1.2
red_sox,of,Manny Ramírez,5.4
red_sox,of,Masataka Yoshida,1.4
red_sox,of,Mel Almada,0.6
red_sox,of,Mike Greenwell,7.5
red_sox,of,Mike Menosky,2.4
red_sox,of,Mookie Betts,10.7
red_sox,of,Moose Solters,0.5
red_sox,of,Nemo Leibold,1.6
red_sox,of,Otis Nixon,0.9
red_sox,of,Patsy Dougherty,4.2
red_sox,of,Pete Fox,2.6
red_sox,of,Phil Plantier,0.1
red_sox,of,Reggie Smith,6.7
red_sox,of,Reid Nichols,1.1
red_sox,of,Rick Miller,2.4
red_sox,of,Rob Refsnyder,0.8
red_sox,of,Roy Johnson,3.7
red_sox,of,Rusney Castillo,0.8
red_sox,of,Russ Scarritt,0.8
red_sox,of,Sam Mele,1.5
red_sox,of,Shane Victorino,6.0
red_sox,of,Shano Collins,0.5
red_sox,of,Smead Jolley,1.7
red_sox,of,Stan Spence,1.3
red_sox,of,Ted Williams,10.6
red_sox,of,Tillie Walker,2.0
red_sox,of,Tim Hendryx,1.8
red_sox,of,Tom Brunansky,1.9
red_sox,of,Tom McBride,1.4
red_sox,of,Tom Oliver,1.7
red_sox,of,Tom Umphlett,2.0
red_sox,of,Tommy Dowd,1.0
red_sox,of,Tommy Harper,4.8
red_sox,of,Tony Armas,2.6
red_sox,of,Tony Conigliaro,3.7
red_sox,of,Tris Speaker,10.2
red_sox,of,Trot Nixon,5.1
red_sox,of,Troy O'Leary,3.1
red_sox,of,Tyler O'Neill,2.6
red_sox,of,Wally Shaner,0.0
red_sox,of,Wil Cordero,2.3
red_sox,of,Willie Tasby,0.3
red_sox,of,Wily Mo Peña,0.6
red_sox,of,Wilyer Abreu,3.4
red_sox,util,Adam Duvall,1.6
red_sox,util,Adrian Beltré,7.8
red_sox,util,Adrián González,6.9
red_sox,util,Al Shaw,1.1
red_sox,util,Al Zarilla,2.9
red_sox,util,Alex Bregman,3.5
red_sox,util,Alex Verdugo,2.7
red_sox,util,Amby McConnell,2.7
red_sox,util,Amos Strunk,1.8
red_sox,util,Andrew Benintendi,4.8
red_sox,util,Babe Ruth,9.1
red_sox,util,Baby Doll Jacobson,1.5
red_sox,util,Ben Chapman,3.2
red_sox,util,Ben Steiner,1.3
red_sox,util,Bernie Carbo,2.9
red_sox,util,Bill Barrett,1.6
red_sox,util,Bill Buckner,1.5
red_sox,util,Bill Carrigan,3.4
red_sox,util,Bill Haselman,0.8
red_sox,util,Bill Mueller,5.6
red_sox,util,Bill Regan,1.4
red_sox,util,Bill Sweeney,0.8
red_sox,util,Bill Wambsganss,0.1
red_sox,util,Billy Conigliaro,2.4
red_sox,util,Billy Goodman,3.9
red_sox,util,Billy Hatcher,1.9
red_sox,util,Billy Klaus,2.8
red_sox,util,Billy Werber,5.3
red_sox,util,Birdie Tebbetts,1.3
red_sox,util,Blake Swihart,0.2
red_sox,util,Bob Garbark,0.3
red_sox,util,Bob Johnson,6.3
red_sox,util,Bob Montgomery,0.3
red_sox,util,Bob Tillman,2.1
red_sox,util,Bob Unglaub,1.9
red_sox,util,Bob Zupcic,0.8
red_sox,util,Bobby Dalbec,0.3
red_sox,util,Bobby Doerr,6.3
red_sox,util,Bobby Reeves,0.5
red_sox,util,Bobby Veach,2.0
red_sox,util,Brian Daubach,2.1
red_sox,util,Buck Freeman,4.8
red_sox,util,Buddy Myer,4.0
red_sox,util,Buddy Rosar,0.0
red_sox,util,Bunk Congalton,2.3
red_sox,util,Buster Mills,0.3
red_sox,util,Butch Hobson,1.7
red_sox,util,Carl Crawford,0.3
red_sox,util,Carl Everett,4.7
red_sox,util,Carl Reynolds,1.3
red_sox,util,Carl Yastrzemski,12.5
red_sox,util,Carlos Narváez,2.6
red_sox,util,Carlos Quintana,2.9
red_sox,util,Carlton Fisk,7.3
red_sox,util,Carney Lansford,3.7
red_sox,util,Carroll Hardy,0.2
red_sox,util,Cecil Cooper,2.0
red_sox,util,Ceddanne Rafaela,4.7
red_sox,util,Charlie Berry,1.8
red_sox,util,Charlie Hemphill,0.2
red_sox,util,Chick Stahl,4.5
red_sox,util,Christian Vázquez,2.2
red_sox,util,Chuck Schilling,2.8
red_sox,util,Clyde Engle,2.3
red_sox,util,Clyde Vollmer,1.6
red_sox,util,Coco Crisp,3.3
red_sox,util,Cody Ross,2.2
red_sox,util,Connor Wong,2.2
red_sox,util,Dale Alexander,3.7
red_sox,util,Dalton Jones,0.7
red_sox,util,Damon Berryhill,0.1
red_sox,util,Damon Buford,0.9
red_sox,util,Daniel Nava,3.5
red_sox,util,Danny Cater,1.0
red_sox,util,Danny Clark,2.2
red_sox,util,Danny Heep,0.2
red_sox,util,Darnell McDonald,1.1
red_sox,util,Darren Bragg,3.5
red_sox,util,Darren Lewis,2.2
red_sox,util,Dave McCarty,0.2
red_sox,util,Dave Shean,2.5
red_sox,util,Dave Stapleton,3.0
red_sox,util,David Ortiz,6.4
red_sox,util,Del Pratt,3.8
red_sox,util,Denny Doyle,2.4
red_sox,util,Denny Sullivan,2.1
red_sox,util,Dick Gernert,1.7
red_sox,util,Dick Hoblitzell,3.0
red_sox,util,Dick Stuart,1.9
red_sox,util,Doc Cramer,0.9
red_sox,util,Doc Gessler,4.6
red_sox,util,Doc Prothro,2.0
red_sox,util,Dom DiMaggio,5.4
red_sox,util,Dominic Smith,0.0
red_sox,util,Don Baylor,1.6
red_sox,util,Don Buddin,2.4
red_sox,util,Doug Griffin,1.7
red_sox,util,Doug Mirabelli,1.3
red_sox,util,Doug Taitt,2.3
red_sox,util,Duane Josephson,0.3
red_sox,util,Duffy Lewis,3.9
red_sox,util,Duke Farrell,0.7
red_sox,util,Dustin Pedroia,8.0
red_sox,util,Dusty Cooke,3.0
red_sox,util,Dwight Evans,6.7
red_sox,util,Earl Webb,5.0
red_sox,util,Ed Morgan,0.1
red_sox,util,Eddie Bressoud,4.8
red_sox,util,Eddie Foster,2.1
red_sox,util,Eddie Lake,7.1
red_sox,util,Ellis Burks,5.3
red_sox,util,Elston Howard,0.2
red_sox,util,Eric McNair,0.9
red_sox,util,Everett Scott,2.9
red_sox,util,Faye Throneberry,0.4
red_sox,util,Forrest Cady,1.6
red_sox,util,Frank Malzone,3.6
red_sox,util,Frankie Pytlak,0.2
red_sox,util,Fred Haney,1.2
red_sox,util,Fred Lynn,8.9
red_sox,util,Freddy Parent,6.4
red_sox,util,Félix Mantilla,1.3
red_sox,util,Gabe Kapler,0.1
red_sox,util,Gary Allenson,0.8
red_sox,util,Gary Geiger,1.9
red_sox,util,Gavy Cravath,1.7
red_sox,util,Gene Desautels,1.9
red_sox,util,Gene Stephens,1.4
red_sox,util,George Burns,4.2
red_sox,util,George Kell,3.1
red_sox,util,George LaChance,0.8
red_sox,util,George Metkovich,2.0
red_sox,util,George Scott,4.4
red_sox,util,Glenn Hoffman,1.8
red_sox,util,Grady Hatton,2.1
red_sox,util,Hal Rhyne,2.5
red_sox,util,Hal Wagner,2.1
red_sox,util,Hanley Ramírez,2.8
red_sox,util,Harry Hooper,5.2
red_sox,util,Harry Lord,3.9
red_sox,util,Harry Niles,0.6
red_sox,util,Heinie Wagner,3.9
red_sox,util,Hobe Ferris,2.9
red_sox,util,Hoot Evers,0.6
red_sox,util,Hunter Renfroe,2.4
red_sox,util,Ike Boone,3.4
red_sox,util,Ira Flagstead,3.0
red_sox,util,J.D. Drew,4.4
red_sox,util,J.D. Martinez,6.7
red_sox,util,Jack Barry,2.0
red_sox,util,Jack Clark,2.3
red_sox,util,Jack Hayden,0.4
red_sox,util,Jack Rothrock,2.2
red_sox,util,Jack Thoney,1.0
red_sox,util,Jack Tobin,1.2
