team,player,war
reds,Fred Norman,3.4
reds,Gene Dale,3.4
reds,Jim McGlothlin,3.4
reds,Mat Latos,3.4
reds,Anthony DeSclafani,3.3
reds,Chick Fraser,3.3
reds,Dave Burba,3.3
reds,Jay Tibbs,3.3
reds,Si Johnson,3.2
reds,Brady Singer,3.1
reds,Don Gullett,3.1
reds,Jack Billingham,3.1
reds,John Tsitouris,3.1
reds,Bill Hill,3.0
reds,Brett Tomko,3.0
reds,Ed Poole,3.0
reds,Fred Baczewski,3.0
reds,Joe Beggs,3.0
reds,Trevor Bauer,3.0
reds,Wayne Simpson,3.0
reds,Denny Neagle,2.9
reds,Hod Eller,2.9
reds,Frank Pastore,2.8
reds,Gene Thompson,2.8
reds,Homer Bailey,2.8
reds,Tom Parrott,2.8
reds,Pete Schneider,2.7
reds,Rube Marquard,2.7
reds,Graham Ashcraft,2.6
reds,Jack Armstrong,2.6
reds,Kent Mercker,2.6
reds,Mark Portugal,2.6
reds,Mike Leake,2.6
reds,Willie Ramsdell,2.6
reds,Jakie May,2.5
reds,Jim Turner,2.5
reds,Jimmy Haynes,2.5
reds,Johnny Klippstein,2.3
reds,Mike LaCoss,2.3
reds,Nick Martinez,2.3
reds,Tim Belcher,2.3
reds,Ross Grimsley,2.2
reds,Alfredo Simón,2.1
reds,Brandon Finnegan,2.1
reds,Ed Scott,2.1
reds,Harry Perkowski,2.1
reds,Joe Bowman,2.1
reds,Johnny Couch,2.1
reds,Ray Fisher,2.1
reds,Corky Valentine,2.0
reds,Herm Wehmeier,2.0
reds,Jim Merritt,2.0
reds,Roy Mitchell,2.0
reds,Tony Cingrani,2.0
reds,Bill Dammann,1.9
reds,George Pechiney,1.9
reds,Osvaldo Fernández,1.9
reds,Paul Wilson,1.9
reds,Rhett Lowder,1.9
reds,Tanner Roark,1.9
reds,Tony Freitas,1.9
reds,Win Kellum,1.9
reds,Brandon Claussen,1.8
reds,Jack Rowan,1.8
reds,Steve Parris,1.8
reds,Vern Kennedy,1.8
reds,Vladimir Gutierrez,1.8
reds,Bill Bonham,1.7
reds,Charlie Chech,1.7
reds,George Culver,1.7
reds,Larry Benton,1.7
reds,Mike Sullivan,1.7
reds,Brandon Williamson,1.6
reds,Gerry Arrigo,1.6
reds,Silver King,1.6
reds,Tony Cloninger,1.6
reds,Guy Hoffman,1.5
reds,Harry Gumbert,1.5
reds,Ken Johnson,1.5
reds,Matt Harvey,1.5
reds,Paul Moskau,1.5
reds,Tim Leary,1.5
reds,Clay Kirby,1.4
reds,Doc Newton,1.4
reds,Gus Shallix,1.4
reds,Jack Taylor,1.4
reds,John Weyhing,1.4
reds,Kyle Lohse,1.4
reds,Lance Davis,1.4
reds,Luke Hudson,1.4
reds,Rick Mahler,1.4
reds,Ron Villone,1.4
reds,Al Hollingsworth,1.3
reds,Andy McGaffigan,1.3
reds,Bob Spade,1.3
reds,Eric Milton,1.3
reds,Erik Hanson,1.3
reds,Jay Hook,1.3
reds,Ron Robinson,1.3
reds,Travis Wood,1.3
reds,Charley Hall,1.2
reds,Chris Reitsma,1.2
reds,Fred Beebe,1.2
reds,Gene Schott,1.2
reds,George Johnson,1.2
reds,Jeff Russell,1.2
reds,John Denny,1.2
reds,Matt Belisle,1.2
reds,Rube Bressler,1.2
reds,Tim Adleman,1.2
reds,Dave Davenport,1.1
reds,Juan Guzmán,1.1
reds,Len Swormstedt,1.1
reds,Pat Darcy,1.1
reds,Ren Deagle,1.1
reds,Tim Pugh,1.1
reds,Connor Overton,1.0
reds,Jean Dubuc,1.0
reds,Ken Hunt,1.0
reds,Mike Morgan,1.0
reds,Raisel Iglesias,0.9
reds,Ramón Ramírez,0.9
reds,Ted Power,0.9
reds,Billy Campbell,0.8
reds,Charlie Leibrandt,0.8
reds,David Wells,0.8
reds,Don Gross,0.8
reds,Jim Konstanty,0.8
reds,Jimmy Ring,0.8
reds,Old Hoss Radbourn,0.8
reds,Whitey Moore,0.8
reds,Zack Littell,0.8
reds,Bud Podbielan,0.7
reds,Frank Dasso,0.7
reds,Hal Jeffcoat,0.7
reds,José Acevedo,0.7
reds,Dan Daub,0.6
reds,Doug Capilla,0.6
reds,Frankie Montas,0.6
reds,Jason Bere,0.6
reds,John Roper,0.6
reds,Mike Remlinger,0.6
reds,Reiver Sanmartin,0.6
reds,Roger Nelson,0.6
reds,Billy Serad,0.5
reds,Bobby Livingston,0.5
reds,Bumpus Jones,0.5
reds,Chris Hammond,0.5
reds,Claude Elliott,0.5
reds,Dennis Rasmussen,0.5
reds,Dylan Axelrod,0.5
reds,Roger Salkeld,0.5
reds,Scott Feldman,0.5
reds,Tom Shearn,0.5
reds,Ben Lively,0.4
reds,Bob Wicker,0.4
reds,Charlie Petty,0.4
reds,Rob Bell,0.4
reds,Sal Romano,0.4
reds,Bill Hallahan,0.3
reds,Bubba Church,0.3
reds,Chris Michalak,0.3
reds,Cliff Markle,0.3
reds,Curt Lyons,0.3
reds,Dennys Reyes,0.3
reds,Fred Blank,0.3
reds,Gene Packard,0.3
reds,Gerry Staley,0.3
reds,John Bale,0.3
reds,Keith Brown,0.3
reds,Kip Wells,0.3
reds,Norm Charlton,0.3
reds,Steve Cooke,0.3
reds,Bert Inks,0.2
reds,Chase Burns,0.2
reds,Chris Welsh,0.2
reds,Earl Yingling,0.2
reds,Elizardo Ramírez,0.2
reds,Matt Maloney,0.2
reds,Mo Sanford,0.2
reds,Scott Scudder,0.2
rockies,Kyle Freeland,7.8
rockies,Ubaldo Jiménez,7.5
rockies,Pedro Astacio,5.9
rockies,Jhoulys Chacín,5.8
rockies,Joe Kennedy,5.6
rockies,Jason Jennings,5.0
rockies,Kevin Ritz,4.5
rockies,Marvin Freeman,4.5
rockies,Aaron Cook,4.4
rockies,Jorge De La Rosa,4.4
rockies,Germán Márquez,4.2
rockies,Jeff Francis,3.9
rockies,Roger Bailey,3.7
rockies,Jon Gray,3.6
rockies,Jason Marquis,3.5
rockies,Tyler Chatwood,3.5
rockies,Armando Reynoso,3.4
rockies,Tyler Anderson,3.2
rockies,Brian Bohanon,3.1
rockies,Jamey Wright,2.9
rockies,John Thomson,2.8
rockies,Antonio Senzatela,2.5
rockies,Chad Bettis,2.4
rockies,Bill Swift,2.2
rockies,Darryl Kile,2.2
rockies,Austin Gomber,2.1
rockies,Jason Hammel,2.0
rockies,Tyler Matzek,2.0
rockies,David Nied,1.9
rockies,Shawn Chacón,1.9
rockies,Denny Stark,1.7
rockies,Mark Thompson,1.6
rockies,Bryan Rekar,1.5
rockies,Cal Quantrill,1.5
rockies,Drew Pomeranz,1.5
rockies,Denny Neagle,1.3
rockies,Jordan Lyles,1.2
rockies,Juan Nicasio,1.2
rockies,Brett Anderson,1.1
rockies,Franklin Morales,1.1
rockies,Masato Yoshii,1.1
rockies,Ryan Feltner,1.1
rockies,Bobby Jones,1.0
rockies,Jason Hirsh,1.0
rockies,Rodrigo López,1.0
rockies,Josh Fogg,0.9
rockies,Sun-Woo Kim,0.9
rockies,Frank Castillo,0.8
rockies,Kevin Millwood,0.8
rockies,Shawn Estes,0.8
rockies,Brian Rose,0.7
rockies,Darren Oliver,0.7
rockies,Kevin Jarvis,0.6
rockies,Tim Melville,0.6
rockies,Alex White,0.5
rockies,Chi Chi González,0.5
rockies,Mark Redman,0.5
rockies,Byung-Hyun Kim,0.4
rockies,Chase Anderson,0.4
rockies,Jeff Hoffman,0.4
rockies,Lance Painter,0.4
rockies,José Ureña,0.3
rockies,Mark Brownson,0.3
rockies,Mike Hampton,0.3
rockies,Bret Saberhagen,0.2
rockies,Bruce Hurst,0.2
rockies,Christian Friedrich,0.2
rockies,Ty Blach,0.2
rockies,Yohan Flande,0.2
rockies,Chin-hui Tsao,0.1
rockies,Chris Rusin,0.1
rockies,Jamie Moyer,0.1
rockies,Jon Garland,0.1
rockies,Rolando Arrojo,0.1
rockies,Ryan Castellani,0.1
rockies,David Hale,0.0
rockies,Esmil Rogers,0.0
rockies,Pedro Hernández,0.0
rockies,Valerio De Los Santos,0.0
rockies,Chad Kuhl,-0.1
rockies,Eddie Butler,-0.1
rockies,Mike Esposito,-0.1
rockies,Scott Elarton,-0.1
rockies,Tanner Gordon,-0.1
rockies,Tim Harikkala,-0.1
rockies,Alan Johnson,-0.2
rockies,Bradley Blalock,-0.2
rockies,Christian Bergman,-0.2
rockies,Kent Bottenfield,-0.2
rockies,Luther Hackman,-0.2
rockies,McCade Brown,-0.2
rockies,Peter Lambert,-0.2
rockies,Chase Dollander,-0.3
rockies,Chris Flexen,-0.3
rockies,Elmer Dessens,-0.3
rockies,Greg Harris,-0.3
rockies,Jonathan Sánchez,-0.3
rockies,Juan Morillo,-0.3
rockies,Mike Saipe,-0.3
rockies,Rigo Beltrán,-0.3
rockies,Zach Day,-0.3
rockies,Edwar Cabrera,-0.4
rockies,Greg Smith,-0.4
rockies,Jair Jurrjens,-0.4
rockies,Jason Young,-0.4
rockies,Jeremy Guthrie,-0.4
rockies,Juan Acevedo,-0.4
rockies,Butch Henry,-0.6
rockies,Collin McHugh,-0.6
rockies,Kyle Kendrick,-0.6
rockies,Carson Palmquist,-0.7
rockies,Noah Davis,-0.7
rockies,Dakota Hudson,-0.9
rockies,Liván Hernández,-0.9
rockies,Roy Oswalt,-0.9
rockies,Greg Reynolds,-1.2
royals,Zack Greinke,10.4
royals,Bret Saberhagen,9.7
royals,Kevin Appier,9.3
royals,Mark Gubicza,7.8
royals,David Cone,7.2
royals,Charlie Leibrandt,6.6
royals,Steve Busby,6.5
royals,Larry Gura,6.0
royals,Darrell May,5.9
royals,Dennis Leonard,5.6
royals,Paul Byrd,5.6
royals,Seth Lugo,5.4
royals,Cole Ragans,5.0
royals,Gil Meche,4.9
royals,Tim Belcher,4.8
royals,James Shields,4.7
royals,Al Fitzmorris,4.5
royals,Bob Johnson,4.5
royals,Brady Singer,4.5
royals,Bud Black,4.5
royals,Ian Kennedy,4.3
royals,Wally Bunker,4.2
royals,Dick Drago,4.1
royals,Jason Vargas,4.1
royals,Mike Hedlund,4.1
royals,Danny Duffy,4.0
royals,José Rosado,4.0
royals,Noah Cameron,3.8
royals,Danny Jackson,3.7
royals,Jim Colborn,3.7
royals,Paul Splittorff,3.6
royals,Roger Nelson,3.6
royals,Bruce Dal Canton,3.4
royals,Michael Wacha,3.4
royals,Yordano Ventura,3.4
royals,Ervin Santana,3.2
royals,Mac Suzuki,3.2
royals,Tom Gordon,3.2
royals,Kris Bubic,3.1
royals,Brad Keller,3.0
royals,Jeff Suppan,3.0
royals,Bruce Chen,2.9
royals,Rich Gale,2.9
royals,Brian Bannister,2.8
royals,Edinson Vólquez,2.8
royals,Mike Boddicker,2.7
royals,Vida Blue,2.7
royals,Hipólito Pichardo,2.6
royals,Chris Haney,2.4
royals,Jeremy Guthrie,2.3
royals,Jakob Junis,2.1
royals,Kyle Davies,2.1
royals,Runelvys Hernández,2.0
royals,Dennis Rasmussen,1.9
royals,Felipe Paulino,1.9
royals,Luis Mendoza,1.9
royals,Miguel Asencio,1.9
royals,Bill Butler,1.8
royals,Nelson Briles,1.8
royals,D.J. Carrasco,1.7
royals,Jason Hammel,1.7
royals,Blake Stein,1.6
royals,Pat Rapp,1.6
royals,Rick Reed,1.6
royals,Andy Hassler,1.5
royals,Jim Rooker,1.5
royals,Brian Anderson,1.3
royals,Craig Chamberlain,1.3
royals,Steve Renko,1.3
royals,Chad Durbin,1.2
royals,Floyd Bannister,1.2
royals,Homer Bailey,1.2
royals,José Lima,1.2
royals,Michael Lorenzen,1.2
royals,Heath Fillmyer,1.1
royals,Stephen Kolek,1.1
royals,Doug Bird,1.0
royals,Kyle Snyder,1.0
royals,Luke Hochevar,1.0
royals,Mike Minor,1.0
royals,Nate Karns,1.0
royals,Brian Meadows,0.9
royals,Jimmy Gobble,0.9
royals,Mike Jones,0.9
royals,Alec Marsh,0.8
royals,Doug Linton,0.8
royals,Monty Montgomery,0.8
royals,Scott Bankhead,0.8
royals,Adam Bernero,0.7
royals,Mike Magnante,0.7
royals,Mike Montgomery,0.7
royals,Brandon Duckworth,0.6
royals,Daniel Lynch IV,0.6
royals,Jay Witasick,0.6
royals,Jeff Francis,0.6
royals,José de Jesús,0.6
royals,Luis Aquino,0.6
royals,Dave Morehead,0.5
royals,Gaylord Perry,0.5
royals,Glendon Rusch,0.5
royals,Jorge De La Rosa,0.5
royals,Larry McWilliams,0.5
royals,Ángel Zerpa,0.5
royals,Eric Rasmussen,0.4
royals,Frank Wills,0.4
royals,Paul Abbott,0.4
royals,Scott Elarton,0.4
royals,Denny Bautista,0.3
royals,Eric Skoglund,0.3
royals,Jason Jacome,0.3
royals,Johnny Cueto,0.3
royals,Mike Wood,0.3
royals,Anthony Lerew,0.2
royals,Billy Buckner,0.2
royals,Brian Barber,0.2
royals,Chris George,0.2
royals,Jamey Wright,0.2
royals,Jim Pittsley,0.2
royals,John Thomson,0.2
royals,Odalis Pérez,0.2
royals,Ryan Bergert,0.2
royals,Storm Davis,0.2
royals,Bobby Keppel,0.1
royals,Dan Reichert,0.1
royals,Glenn Sparkman,0.1
royals,Jake Odorizzi,0.1
royals,Jonathan Heasley,0.1
royals,Mark Redman,0.1
royals,Mike MacDougal,0.1
royals,Scott Anderson,0.1
royals,Will Smith,0.1
royals,Carlos Hernández,0.0
royals,Bob Milacki,-0.1
royals,Jeff Granger,-0.1
royals,Mark Littell,-0.1
royals,Rich Hill,-0.1
royals,Sean O'Sullivan,-0.1
royals,Tom Browning,-0.1
royals,Wayne Simpson,-0.1
royals,Eduardo Villacis,-0.2
royals,Jonathan Bowlan,-0.2
royals,Jorge López,-0.2
royals,Luke Farrell,-0.2
royals,Shawn Sedlacek,-0.2
royals,Atlee Hammaker,-0.3
royals,Héctor Wagner,-0.3
royals,J.P. Howell,-0.3
royals,Jim Campbell,-0.3
royals,Luke Hudson,-0.3
royals,Ryan Verdugo,-0.3
royals,Seth Etherton,-0.3
royals,Wes Obermueller,-0.3
royals,Keith Creel,-0.4
royals,Mark Gardner,-0.4
royals,Mélido Pérez,-0.4
royals,Ronald Bolaños,-0.4
royals,Bryan Rekar,-0.5
royals,Dennis Moeller,-0.5
royals,Stan Clarke,-0.5
royals,Brett Tomko,-0.6
royals,Renie Martin,-0.6
royals,Dave Frost,-0.7
royals,Max Castillo,-0.7
royals,Sidney Ponson,-0.7
royals,Kris Medlen,-0.9
royals,Lenny DiNardo,-0.9
royals,Miguel Batista,-0.9
royals,Pete Filson,-0.9
royals,Richard Dotson,-0.9
royals,Jordan Lyles,-1.1
royals,Joe Mays,-1.2
royals,Jonathan Sánchez,-1.2
royals,Jackson Kowar,-1.5
royals,Wade Davis,-1.9
tigers,Hal Newhouser,11.3
tigers,Mark Fidrych,9.6
tigers,Dizzy Trout,9.3
tigers,Justin Verlander,8.6
tigers,Mickey Lolich,8.5
tigers,Denny McLain,8.1
tigers,Justin Thompson,7.7
tigers,Bill Donovan,7.5
tigers,Bobo Newsom,7.4
tigers,Ed Killian,6.9
tigers,Harry Coveleski,6.9
tigers,Virgil Trucks,6.9
tigers,Frank Lary,6.7
tigers,Jim Bunning,6.6
tigers,Roscoe Miller,6.6
tigers,Max Scherzer,6.5
tigers,Tarik Skubal,6.5
tigers,Tommy Bridges,6.4
tigers,George Uhle,6.3
tigers,Aníbal Sánchez,6.1
tigers,Art Houtteman,6.0
tigers,Ed Siever,5.9
tigers,Vic Sorrell,5.9
tigers,Win Mercer,5.9
tigers,Herman Pillette,5.8
tigers,Jack Morris,5.8
tigers,Dave Rozema,5.7
tigers,Joe Coleman,5.7
tigers,Schoolboy Rowe,5.7
tigers,Al Benton,5.6
tigers,Steve Gromek,5.6
tigers,George Mullin,5.5
tigers,Hal White,5.5
tigers,Hooks Dauss,5.5
tigers,Firpo Marberry,5.4
tigers,Michael Fulmer,5.4
tigers,Ownie Carroll,5.2
tigers,Bernie Boland,5.0
tigers,Billy Hoeft,5.0
tigers,Earl Whitehill,4.9
tigers,David Wells,4.6
tigers,Earl Wilson,4.5
tigers,Doyle Alexander,4.4
tigers,Ned Garver,4.4
tigers,Red Donahue,4.4
tigers,Steve Sparks,4.4
tigers,Elden Auker,4.3
tigers,Jean Dubuc,4.3
tigers,Brian Moehler,4.2
tigers,Dan Petry,4.2
tigers,Dutch Leonard,4.2
tigers,Edwin Jackson,4.2
tigers,Howard Ehmke,4.2
tigers,Don Mossi,4.1
tigers,Armando Galarraga,4.0
tigers,Doug Fister,4.0
tigers,Ed Summers,4.0
tigers,Fred Hutchinson,4.0
tigers,David Price,3.8
tigers,Fernando Arroyo,3.8
tigers,Matthew Boyd,3.8
tigers,Rick Porcello,3.8
tigers,Willie Blair,3.8
tigers,George Gill,3.7
tigers,Jeff Robinson,3.7
tigers,Joe Yeager,3.7
tigers,Paul Foytack,3.7
tigers,Omar Olivares,3.6
tigers,Dan Schatzeder,3.5
tigers,Jim Perry,3.5
tigers,Casey Mize,3.4
tigers,Dave Roberts,3.4
tigers,Jeff Weaver,3.4
tigers,Mike Fiers,3.4
tigers,Nate Robertson,3.4
tigers,Rip Collins,3.4
tigers,Sam Gibson,3.4
tigers,Ed Willett,3.3
tigers,Mike Maroth,3.3
tigers,Milt Wilcox,3.3
tigers,Eduardo Rodríguez,3.2
tigers,Jeremy Bonderman,3.2
tigers,Kenny Rogers,3.2
tigers,Kip Young,3.2
tigers,Red Oldham,3.2
tigers,Ted Gray,3.2
tigers,Daniel Norris,3.1
tigers,Frank Tanana,3.1
tigers,Carl Fischer,3.0
tigers,Felipe Lira,2.9
tigers,Hank Aguirre,2.9
tigers,Woodie Fryman,2.9
tigers,Bill James,2.8
tigers,Frank Kitson,2.7
tigers,Johnny Gorsica,2.7
tigers,Mark Redman,2.7
tigers,Willie Mitchell,2.7
tigers,Hideo Nomo,2.6
tigers,Joe Niekro,2.6
tigers,Lil Stoner,2.6
tigers,Walt Terrell,2.6
tigers,Spencer Turnbull,2.5
tigers,Dave Wickersham,2.4
tigers,Jack Flaherty,2.4
tigers,Jerry Ujdur,2.3
tigers,Dave Mlicki,2.2
tigers,Vern Ruhle,2.2
tigers,Wily Peralta,2.1
tigers,Bill Gullickson,2.0
tigers,Eric Erickson,2.0
tigers,Jack Billingham,2.0
tigers,Michael Lorenzen,2.0
tigers,Stubby Overmire,2.0
tigers,George Zuverink,1.9
tigers,Joe Sparma,1.9
tigers,Boots Poffenberger,1.8
tigers,General Crowder,1.8
tigers,Jim Slaton,1.8
tigers,Tom Timmermann,1.8
tigers,Drew Smyly,1.7
tigers,John Doherty,1.7
tigers,Juan Berenguer,1.7
tigers,Les Cain,1.7
tigers,Mike Moore,1.7
tigers,Reese Olson,1.7
tigers,Ken Holloway,1.6
tigers,Phil Regan,1.6
tigers,Ray Bare,1.6
tigers,Bill Wight,1.5
tigers,Ed Wells,1.5
tigers,Nate Cornejo,1.5
tigers,Vern Kennedy,1.5
tigers,Glenn Abbott,1.3
tigers,Jack Cronin,1.2
tigers,Matt Manning,1.2
tigers,Bob Sykes,1.1
tigers,Ralph Branca,1.1
tigers,Waite Hoyt,1.1
tigers,Bruce Robbins,1.0
tigers,Floyd Giebell,1.0
tigers,George Winter,1.0
tigers,Jordan Zimmermann,1.0
tigers,Tyler Alexander,1.0
tigers,Beau Brieske,0.9
tigers,Brian Dubois,0.9
tigers,Elon Hogsett,0.9
tigers,Jake Wade,0.9
tigers,José Lima,0.9
tigers,Andy Van Hekken,0.8
tigers,Scott Sanders,0.8
tigers,Jason Johnson,0.7
tigers,Marc Hall,0.7
tigers,Matt Moore,0.7
tigers,Ron Kline,0.7
tigers,Rube Kisinger,0.7
tigers,Dave Haas,0.6
tigers,Joey Wentz,0.6
tigers,Josh Billings,0.6
tigers,Keider Montero,0.6
tigers,Mickey Mahler,0.6
tigers,Alex Faedo,0.5
tigers,Earl Hamilton,0.5
tigers,Greg Gohr,0.5
tigers,Lerrin LaGrow,0.5
tigers,Luke French,0.5
tigers,Phil Page,0.5
tigers,Sean Bergman,0.5
tigers,Seth Greisinger,0.5
tigers,Art Herring,0.4
tigers,Bryan Garcia,0.4
tigers,Jackson Jobe,0.4
tigers,Jair Jurrjens,0.4
tigers,Kyle Lobstein,0.4
tigers,Roxie Lawson,0.4
tigers,Sawyer Gipson-Long,0.4
tigers,Tex Covington,0.4
tigers,Bob Cain,0.3
tigers,Brian Powell,0.3
tigers,Francisco Liriano,0.3
tigers,Freddy García,0.3
tigers,Jason Grilli,0.3
tigers,Kevin Ritz,0.3
tigers,Les Mueller,0.3
tigers,Randy O'Neal,0.3
tigers,Rudy Kneisch,0.3
tigers,Rufe Gentry,0.3
tigers,Scott Aldred,0.3
tigers,Wish Egan,0.3
tigers,Bud Black,0.2
tigers,Clint Sodowsky,0.2
tigers,Dontrelle Willis,0.2
tigers,Drew Hutchison,0.2
tigers,Jack Lively,0.2
tigers,Julio Teheran,0.2
tigers,Lou Kretlow,0.2
tigers,Elijah Jones,0.1
tigers,Fred Holdsworth,0.1
tigers,Greg Keagle,0.1
tigers,Mike Pelfrey,0.1
tigers,Rufus Smith,0.1
tigers,Steve Searcy,0.1
tigers,Tim Pugh,0.1
tigers,Bill Lelivelt,0.0
tigers,Bob Troy,0.0
tigers,Bryan Kelly,0.0
tigers,Drew VerHagen,0.0
tigers,John Terry,0.0
tigers,Pat McGehee,0.0
tigers,Sam McMackin,0.0
tigers,Tyson Ross,0.0
tigers,Wiley Taylor,0.0
tigers,Andy Oliver,-0.1
tigers,Chris Holt,-0.1
tigers,Cotton Pippen,-0.1
tigers,Herm Malloy,-0.1
tigers,Howie Koplitz,-0.1
tigers,John Skopec,-0.1
tigers,Luke Hamlin,-0.1
tigers,Rudy Kallio,-0.1
tigers,Saul Rogovin,-0.1
tigers,Tim Belcher,-0.1
twins,Walter Johnson,15.2
twins,Bert Blyleven,9.8
twins,Johan Santana,8.7
twins,Frank Viola,8.1
twins,Camilo Pascual,7.8
twins,Jerry Koosman,7.2
twins,George Mogridge,6.8
twins,Kevin Tapani,6.8
twins,Brad Radke,6.6
twins,Dave Goltz,6.6
twins,General Crowder,6.6
twins,Joe Mays,6.6
twins,Jim Merritt,6.5
twins,Jim Shaw,6.5
twins,Jim Perry,6.3
twins,Stan Coveleski,6.3
twins,Dean Chance,6.2
twins,Garland Braxton,6.0
twins,Jack Kralick,6.0
twins,Roger Wolff,6.0
twins,Sonny Gray,5.6
twins,Jim Kaat,5.4
twins,Sad Sam Jones,5.4
twins,Bert Gallia,5.3
twins,Bob Porterfield,5.3
twins,Walt Masterson,5.3
twins,Allan Anderson,5.2
twins,Ray Scarborough,5.2
twins,Dutch Leonard,5.1
twins,John Smiley,5.1
twins,Bump Hadley,5.0
twins,Casey Patten,5.0
twins,Harry Harper,5.0
twins,Johnny Niggeling,5.0
twins,Chuck Stobbs,4.9
twins,Ervin Santana,4.9
twins,Lloyd Brown,4.8
twins,Tom Zachary,4.8
twins,Earl Whitehill,4.7
twins,Joe Decker,4.7
twins,Ken Chase,4.7
twins,Dave Boswell,4.6
twins,Geoff Zahn,4.6
twins,Phil Hughes,4.6
twins,Joe Ryan,4.5
twins,Pedro Ramos,4.5
twins,Scott Baker,4.4
twins,Scott Erickson,4.4
twins,Jack Morris,4.3
twins,Bob Groom,4.2
twins,Eric Milton,4.2
twins,Francisco Liriano,4.2
twins,Tom Hughes,4.1
twins,Horace Lisenbee,4.0
twins,Johnny Schmitz,4.0
twins,Roger Erickson,4.0
twins,Al Orth,3.9
twins,Bill Carrick,3.9
twins,Carlos Silva,3.9
twins,Dick Stigman,3.9
twins,Carl Pavano,3.8
twins,Jake Odorizzi,3.8
twins,Joe Boehling,3.8
twins,Mickey Haefner,3.8
twins,Connie Marrero,3.7
twins,Lee Stange,3.7
twins,Mike Morgan,3.7
twins,José Berríos,3.6
twins,Kyle Gibson,3.5
twins,Pablo López,3.5
twins,Bobo Newsom,3.4
twins,Mark Redman,3.4
twins,Bob Tewksbury,3.3
twins,Early Wynn,3.3
twins,Nick Blackburn,3.3
twins,Bobby Castillo,3.2
twins,Charlie Smith,3.2
twins,Monte Weaver,3.2
twins,Spec Shea,3.2
twins,Bailey Ober,3.1
twins,Dutch Ruether,3.0
twins,Ken Schrom,3.0
twins,Sid Hudson,3.0
twins,Curly Ogden,2.9
twins,Howard Wilson,2.9
twins,Jim Hughes,2.9
twins,Darrell Jackson,2.8
twins,Jim Deshaies,2.8
twins,Mark Guthrie,2.8
twins,Milo Candini,2.8
twins,Rick Reed,2.8
twins,George Dumont,2.7
twins,Roy Smith,2.7
twins,Tommy Thomas,2.7
twins,Firpo Marberry,2.6
twins,Joe Cascarella,2.6
twins,John Butcher,2.6
twins,Kevin Slowey,2.6
twins,Lefty Stewart,2.6
twins,Michael Pineda,2.6
twins,Scott Diamond,2.6
twins,Willie Banks,2.6
twins,Bob Kuzava,2.5
twins,Doc Ayers,2.5
twins,Kyle Lohse,2.5
twins,Mike Smithson,2.5
twins,Mudcat Grant,2.5
twins,Dick Woodson,2.4
twins,Albert Williams,2.3
twins,Dean Stone,2.3
twins,Kevin Correia,2.3
twins,Mickey McDermott,2.3
twins,Les Straker,2.2
twins,Pete Redfern,2.2
twins,Ray Corbin,2.2
twins,Simeon Woods Richardson,2.2
twins,Bill Fischer,2.1
twins,Cy Falkenberg,2.1
twins,Don Johnson,2.1
twins,Eric Erickson,2.1
twins,LaTroy Hawkins,2.1
twins,Wes Ferrell,2.1
twins,Gary Serum,1.9
twins,Kenny Rogers,1.9
twins,Neal Heaton,1.9
twins,Bill Burns,1.8
twins,Dale Gear,1.8
twins,Happy Townsend,1.8
twins,Pat Mahomes,1.8
twins,Rick Aguilera,1.7
twins,Sam Deduno,1.7
twins,Kenta Maeda,1.6
twins,Rich Robertson,1.6
twins,Tyler Duffey,1.6
twins,Fernando Arroyo,1.5
twins,Jimmie DeShong,1.5
twins,Mike Pelfrey,1.5
twins,Tommy Milone,1.5
twins,Wyatt Lee,1.5
twins,Brad Havens,1.4
twins,Frankie Rodriguez,1.4
twins,Joe Krakauskas,1.4
twins,Russ Kemmerer,1.4
twins,Vic Albury,1.4
twins,Alex Ferguson,1.3
twins,Boof Bonser,1.3
twins,Dixie Walker,1.3
twins,Gene Bearden,1.3
twins,Glen Perkins,1.3
twins,Barney Wolfe,1.2
twins,Bill Phebus,1.2
twins,Doc Reisling,1.2
twins,Dolly Gray,1.2
twins,Hippo Vaughn,1.2
twins,Luis Tiant,1.2
twins,Sandy Consuegra,1.2
twins,Freddie Toliver,1.1
twins,Jack O'Connor,1.1
twins,Scott Aldred,1.1
twins,Adalberto Mejía,1.0
twins,Bill Krueger,1.0
twins,Frank Kitson,1.0
twins,Hollis Thurston,1.0
twins,Chris Paddack,0.9
twins,Davy Dunkle,0.9
twins,Devin Smeltzer,0.9
twins,Jim Roland,0.9
twins,Matt Garza,0.9
twins,Beany Jacobson,0.8
twins,Carl Cashion,0.8
twins,Carlos Pascual,0.8
twins,Dwight Siebler,0.8
twins,Francisco Oliveras,0.8
twins,Jason Ryan,0.8
twins,Rich Hill,0.8
twins,Dan Serafini,0.7
twins,Eddie Bane,0.7
twins,Harry Courtney,0.7
twins,Paul Thormodsgard,0.7
twins,Win Mercer,0.7
twins,David West,0.6
twins,Julio Moreno,0.6
twins,Matt Kinney,0.6
twins,Mike Pazik,0.6
twins,Mike Trombley,0.6
twins,Orville Armbrust,0.6
twins,Cole De Vries,0.5
twins,David Festa,0.5
twins,Jesse Tannehill,0.5
twins,Larry Casian,0.5
twins,Ricky Nolasco,0.5
twins,Tyler Mahle,0.5
twins,Al Schacht,0.4
twins,Andrew Albers,0.4
twins,Bill McAfee,0.4
twins,Bill Singer,0.4
twins,Danny Fife,0.4
twins,Dick Jones,0.4
twins,Hal Griggs,0.4
